image_location,label
9\2767.png,9
9\2768.png,9
9\2769.png,9
9\2770.png,9
9\2771.png,9
9\2772.png,9
9\2773.png,9
9\2774.png,9
9\2775.png,9
9\2776.png,9
9\2777.png,9
9\2778.png,9
9\2779.png,9
9\2780.png,9
9\2803.png,9
9\2804.png,9
9\2805.png,9
9\2806.png,9
9\2807.png,9
9\2808.png,9
9\2809.png,9
9\2810.png,9
9\2811.png,9
9\2812.png,9
9\2813.png,9
9\2958.png,9
9\2959.png,9
9\2960.png,9
9\2961.png,9
9\2962.png,9
9\2963.png,9
9\2964.png,9
9\2965.png,9
9\2966.png,9
9\2967.png,9
9\2968.png,9
9\2969.png,9
9\2970.png,9
9\2971.png,9
9\2972.png,9
9\2973.png,9
9\2974.png,9
9\3234.png,9
9\3235.png,9
9\3239.png,9
9\3240.png,9
9\3241.png,9
9\6659.png,9
9\6885.png,9
9\6886.png,9
9\6887.png,9
9\6888.png,9
9\6889.png,9
9\6890.png,9
9\6891.png,9
9\6892.png,9
9\6893.png,9
9\6894.png,9
9\6895.png,9
9\6896.png,9
9\6897.png,9
9\6898.png,9
9\6900.png,9
9\6901.png,9
9\6902.png,9
9\6903.png,9
9\6904.png,9
9\6905.png,9
9\6906.png,9
9\6907.png,9
9\6908.png,9
9\6909.png,9
9\6910.png,9
9\6911.png,9
9\6912.png,9
9\6913.png,9
9\6914.png,9
9\6921.png,9
9\6922.png,9
9\6923.png,9
9\6924.png,9
9\6925.png,9
9\6926.png,9
9\6927.png,9
9\6928.png,9
9\6929.png,9
9\6930.png,9
9\6931.png,9
9\6932.png,9
9\6933.png,9
9\6937.png,9
9\6938.png,9
9\7174.png,9
9\7175.png,9
9\7202.png,9
9\7203.png,9
9\7204.png,9
9\7205.png,9
9\7206.png,9
9\7207.png,9
9\7208.png,9
9\7209.png,9
9\7210.png,9
9\7211.png,9
9\7212.png,9
9\7213.png,9
9\7214.png,9
9\7374.png,9
9\7375.png,9
9\7376.png,9
9\7377.png,9
9\7378.png,9
9\7379.png,9
9\7380.png,9
9\7381.png,9
9\7382.png,9
9\7383.png,9
9\7384.png,9
9\7386.png,9
9\74.png,9
9\75.png,9
9\76.png,9
9\77.png,9
9\78.png,9
9\8094.png,9
9\8095.png,9
9\8096.png,9
9\8097.png,9
9\8098.png,9
9\8099.png,9
9\8100.png,9
9\8101.png,9
9\8102.png,9
9\8103.png,9
9\8104.png,9
9\8105.png,9
